"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"1mm hole";56;"1mm hole";;;
2;"R16,R15,R17";"R_0603_1608Metric";3;"1K";;;
3;"T1,T4,T2,T3";"SOT-23";4;"SI2302DS-T1";;;
4;"C7,C9,C14";"C_0603_1608Metric";3;"10uf";;;
5;"Rprog1";"R_0603_1608Metric";1;"3.3K";;;
6;"R12,R7,R10,R11,R19,R14,R21,R18,R20";"R_0603_1608Metric";9;"10k";;;
7;"C13,C6,C11,C12,C20,C23";"C_0603_1608Metric";6;"0.1uf";;;
8;"C3";"C_0805_2012Metric";1;"2.2uF";;;
9;"R13";"R_0603_1608Metric";1;"4.7k";;;
10;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
11;"U7";"SOT-363_SC-70-6";1;"DDC114TU-7-F";;;
12;"U9";"MPU6050";1;"MPU-6050";;;
13;"LED3,LED2";"LED_0603_1608Metric";2;"CHG";;;
14;"C4,C1";"C_0603_1608Metric";2;"10u";;;
15;"LED6,LED5,LED4";"LED_0603_1608Metric";3;"LED";;;
16;"LED1";"LED_0603_1608Metric";1;"POW_LED";;;
17;"U6";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
18;"U8";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
19;"C5";"C_0603_1608Metric";1;"10uF";;;
20;"SW1";"slide switch spdt";1;"K3-1280S-F1";;;
21;"D5,D3,D4,D2";"D_SOD-323";4;"1N4148W";;;
22;"R6";"R_0603_1608Metric";1;"22.1k";;;
23;"C16,C8,C17,C10,C18,C15,C19,C24";"C_0603_1608Metric";8;"1uf";;;
24;"U5,U4,U1,R2";"R_0603_1608Metric";4;"100K";;;
25;"R4,R3";"R_0603_1608Metric";2;"1.3K";;;
26;"C2";"C_0603_1608Metric";1;"470pF";;;
27;"J5,J4,J6,J2";"JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal";4;"Conn_01x02_Female";;;
28;"R5";"R_0603_1608Metric";1;"47.5k";;;
29;"R1";"R_0603_1608Metric";1;"470R";;;
30;"R8,R9";"R_0603_1608Metric";2;"1k";;;
31;"J3";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"B2B-PH-SM4-TB(LF)(SN)";;;
32;"U3";"SOT-23-5";1;"MIC5219-3.3YM5";;;
33;"J8,J9";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Female";;;
34;"D1";"D_SMA";1;"SS34";;;
35;"IC1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"TP4056";;;
36;"";"";1;"";;;
37;"U2";"SOT-23";1;"AO3401";;;
38;"C25,C26";"C_0603_1608Metric";2;"100nF";;;
39;"R24,R25";"R_0603_1608Metric";2;"2.2K";;;
40;"U10";"ST_VL53L1x";1;"VL53L0CXV0DH1";;;
41;"U12";"Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BMP280";;;
42;"C21,C22";"C_0603_1608Metric";2;"0.22uf";;;
43;"U11";"LPCC16_HNW";1;"HMC5883L";;;
